,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2016-03-14 04:00:00,49.0,59.0,57.0,39.0,48.0,78.0,57.0,49.0,60.0,47.0,45.0,60.0,52.0,46.0,50.0,47.0,43.0,53.0,51.0,50.0,49.0,57.0,66.0,46.0,49.0
2016-03-14 05:00:00,52.0,57.0,59.0,46.0,50.0,71.0,49.0,49.0,61.0,50.0,44.0,60.0,52.0,52.0,50.0,52.0,44.0,50.0,47.0,54.0,53.0,55.0,67.0,43.0,58.0
2016-03-14 06:00:00,50.0,56.0,60.0,40.0,46.0,74.0,49.0,51.0,62.0,45.0,43.0,59.0,53.0,57.0,41.0,51.0,47.0,47.0,49.0,47.0,55.0,52.0,68.0,46.0,46.0
2016-03-14 07:00:00,48.0,57.0,52.0,48.0,44.0,75.0,47.0,53.0,59.0,35.0,43.0,57.0,51.0,59.0,41.0,46.0,52.0,49.0,50.0,49.0,52.0,53.0,62.0,41.0,57.0
2016-03-14 08:00:00,43.0,58.0,49.0,39.0,45.0,71.0,44.0,52.0,60.0,37.0,42.0,55.0,52.0,54.0,47.0,49.0,47.0,51.0,54.0,50.0,50.0,50.0,62.0,39.0,58.0
2016-03-14 09:00:00,44.0,56.0,53.0,43.0,45.0,70.0,48.0,51.0,51.0,41.0,36.0,51.0,46.0,45.0,44.0,39.0,32.0,47.0,56.0,47.0,42.0,43.0,56.0,34.0,44.0
2016-03-14 10:00:00,41.0,45.0,50.0,52.0,43.0,59.0,45.0,49.0,42.0,39.0,39.0,50.0,47.0,44.0,42.0,42.0,32.0,44.0,61.0,45.0,47.0,38.0,55.0,30.0,45.0
2016-03-14 11:00:00,39.0,36.0,43.0,44.0,46.0,53.0,46.0,51.0,43.0,23.0,36.0,47.0,45.0,45.0,43.0,38.0,25.0,34.0,55.0,50.0,44.0,44.0,53.0,37.0,29.0
2016-03-14 12:00:00,42.0,40.0,55.0,42.0,49.0,53.0,49.0,48.0,51.0,37.0,40.0,49.0,45.51724137931034,48.0,42.0,40.0,52.0,31.0,54.0,52.0,47.0,40.0,61.0,40.0,43.0
2016-03-14 13:00:00,43.0,39.0,50.0,37.0,52.0,55.0,44.0,52.0,52.0,38.0,38.0,48.0,46.03448275862069,44.0,43.0,35.0,49.0,32.0,53.0,60.0,45.0,27.0,55.0,38.0,43.0
2016-03-14 14:00:00,36.0,41.0,45.0,35.0,48.0,54.0,39.0,49.0,45.0,36.0,36.0,47.0,46.55172413793103,42.0,43.0,39.0,47.0,36.0,46.0,52.0,44.0,30.0,56.0,34.0,41.0
2016-03-14 15:00:00,39.0,36.0,44.0,32.0,46.0,55.0,36.0,42.0,45.0,30.0,39.0,42.0,47.06896551724138,49.0,39.0,36.0,56.0,29.0,44.0,47.0,43.0,35.0,53.0,36.0,33.0
2016-03-14 16:00:00,40.0,37.0,42.0,25.0,48.0,54.0,40.0,41.0,42.0,31.0,35.0,43.0,47.58620689655172,54.0,36.333333333333336,37.0,50.0,29.0,43.0,45.0,43.0,39.0,51.0,27.0,46.0
2016-03-14 17:00:00,47.0,37.0,43.0,32.0,45.0,51.0,36.0,43.0,38.0,28.0,37.0,44.0,48.10344827586207,48.0,33.666666666666664,36.0,42.0,32.0,40.0,46.0,44.0,42.0,53.0,35.0,44.0
2016-03-14 18:00:00,50.0,33.0,41.0,22.0,42.0,52.0,28.0,42.0,36.0,24.0,35.0,42.0,37.666666666666664,46.0,31.0,38.0,43.0,30.0,36.0,43.0,40.0,28.0,54.0,25.0,43.0
2016-03-14 19:00:00,40.0,31.0,38.0,28.0,31.0,50.0,26.0,35.0,37.0,28.0,35.0,34.0,33.458333333333336,31.0,27.0,32.0,40.0,26.0,27.0,35.0,33.0,23.0,44.0,27.0,45.0
2016-03-14 20:00:00,28.0,27.0,29.0,13.0,36.0,38.0,13.0,26.0,31.0,23.0,27.0,28.0,25.166666666666668,24.0,22.0,19.0,24.0,16.0,24.0,29.0,24.0,21.0,34.0,12.0,36.0
2016-03-14 21:00:00,27.0,33.0,25.0,19.0,29.0,31.0,21.0,28.0,24.0,30.0,19.0,28.0,23.958333333333332,27.0,17.0,19.0,17.0,13.0,27.0,26.0,25.0,14.0,30.0,16.0,30.0
2016-03-14 22:00:00,25.0,26.0,25.0,16.0,27.0,27.0,19.0,22.0,29.0,26.0,24.0,24.0,22.375,28.0,16.0,16.0,15.0,11.0,27.0,27.0,23.0,19.0,26.0,15.0,24.0
2016-03-14 23:00:00,24.0,24.0,25.0,22.0,27.0,29.0,17.0,25.0,24.0,21.0,20.0,23.0,22.541666666666668,22.0,14.0,15.0,25.0,11.0,27.0,29.0,22.0,22.0,26.0,21.0,26.0
2016-03-15 00:00:00,24.0,25.0,23.0,17.0,26.0,30.0,11.0,24.0,22.0,20.0,18.0,26.0,21.625,27.0,13.0,16.0,22.0,14.0,24.0,21.0,23.0,18.0,28.0,23.0,24.0
2016-03-15 01:00:00,20.0,26.0,20.0,19.0,29.0,29.0,27.0,24.0,23.0,22.0,21.0,24.0,23.041666666666668,22.0,18.0,18.0,17.0,17.0,20.0,27.0,24.0,31.0,29.0,25.0,21.0
2016-03-15 02:00:00,20.0,31.0,19.0,21.0,25.0,26.0,22.0,25.0,19.0,16.0,22.0,25.0,22.041666666666668,21.0,20.0,23.0,14.0,21.0,17.0,20.0,23.0,32.0,26.0,21.0,20.0
2016-03-15 03:00:00,26.0,24.0,17.0,18.0,28.0,25.0,19.0,19.0,17.0,13.0,18.0,22.0,21.041666666666668,25.0,21.0,23.0,18.0,20.0,19.0,21.0,21.0,31.0,26.0,21.0,13.0
2016-03-15 04:00:00,18.0,20.0,17.0,14.0,23.0,27.0,18.0,19.0,21.0,19.0,18.0,23.0,20.291666666666668,20.0,18.0,21.0,23.0,22.0,20.0,16.0,22.0,19.0,26.0,18.0,25.0
2016-03-15 05:00:00,20.0,24.0,18.0,24.0,21.0,26.0,21.0,17.0,23.0,13.0,17.0,21.0,20.25,23.0,22.0,19.0,15.0,24.0,17.0,18.0,22.0,20.0,26.0,17.0,18.0
2016-03-15 06:00:00,19.0,28.0,16.0,18.0,22.0,28.0,18.0,19.0,19.0,13.0,19.0,21.0,19.708333333333332,26.0,17.0,22.0,19.0,23.0,20.0,16.0,21.0,16.0,22.0,18.0,13.0
2016-03-15 07:00:00,23.0,28.0,17.0,18.0,22.0,34.0,26.0,17.0,19.0,18.0,17.0,19.0,20.75,17.0,18.0,25.0,18.0,26.0,20.0,19.0,22.0,10.0,20.0,19.0,26.0
2016-03-15 08:00:00,25.0,29.0,17.0,20.0,23.0,34.0,29.0,24.0,21.0,13.0,23.0,21.0,22.125,22.0,20.0,26.0,18.0,32.0,21.0,20.0,19.0,18.0,21.0,16.0,19.0
2016-03-15 09:00:00,23.0,28.0,25.0,22.0,26.0,34.0,20.0,28.0,15.0,14.0,19.0,18.0,22.083333333333332,19.0,15.0,17.0,22.0,40.0,26.0,19.0,19.0,16.0,24.0,19.0,22.0
2016-03-15 10:00:00,24.0,37.0,31.0,23.0,33.0,38.0,25.0,26.0,21.0,17.0,26.0,24.0,26.125,22.0,30.0,25.0,24.0,34.0,35.0,25.0,29.0,15.0,29.0,13.0,21.0
2016-03-15 11:00:00,19.0,36.0,34.0,19.0,36.0,32.0,29.0,32.0,25.0,18.0,26.0,30.0,27.166666666666668,21.0,30.0,25.0,16.0,21.0,41.0,34.0,31.0,21.0,33.0,19.0,24.0
2016-03-15 12:00:00,29.0,32.0,38.0,22.0,37.0,34.0,30.0,32.0,24.0,25.0,30.0,37.0,30.166666666666668,33.0,36.0,25.0,30.0,20.0,40.0,30.0,35.0,18.0,37.0,29.0,21.0
2016-03-15 13:00:00,26.0,34.0,39.0,32.0,45.0,42.0,31.0,36.0,31.0,24.0,29.0,42.0,32.791666666666664,22.0,30.0,29.0,36.0,24.0,45.0,34.0,41.0,18.0,42.0,30.0,25.0
2016-03-15 14:00:00,29.0,39.0,42.0,34.0,53.0,49.0,32.0,44.0,35.0,23.0,33.0,48.0,37.125,28.0,35.0,29.0,45.0,28.0,54.0,37.0,42.0,29.0,50.0,29.0,24.0
2016-03-15 15:00:00,34.0,39.0,43.0,22.0,58.0,45.0,34.0,47.0,39.0,27.0,24.0,48.0,36.583333333333336,25.0,36.0,31.0,46.0,20.0,48.0,29.0,47.0,31.0,48.0,26.0,31.0
2016-03-15 16:00:00,40.0,43.0,41.0,28.0,40.0,53.0,27.0,35.0,40.0,25.0,33.0,49.0,60.0,48.0,40.0,33.0,47.0,26.0,41.0,32.0,51.0,41.0,53.0,29.0,24.0
2016-03-15 17:00:00,35.0,48.0,40.0,28.0,34.0,59.0,28.0,37.0,40.0,24.0,29.0,42.0,47.0,45.0,30.0,35.0,43.0,31.0,40.0,33.0,44.0,37.0,53.0,21.0,44.0
2016-03-15 18:00:00,32.0,40.0,42.0,24.0,40.0,55.0,31.0,40.0,41.0,28.0,30.0,45.0,54.0,38.0,26.0,32.0,42.0,23.0,41.0,36.0,44.0,32.0,52.0,25.0,31.0
2016-03-15 19:00:00,31.0,39.0,41.0,23.0,43.0,52.0,25.0,35.0,44.0,30.0,27.0,44.0,45.0,32.0,29.0,33.0,29.0,28.0,37.0,33.0,36.0,32.0,49.0,24.0,33.0
2016-03-15 20:00:00,27.0,34.0,39.0,19.0,35.0,47.0,22.0,34.0,38.0,28.0,20.0,39.0,34.0,19.0,20.0,23.0,23.0,23.0,28.0,40.0,31.0,25.0,43.0,18.0,26.0
2016-03-15 21:00:00,28.0,26.0,39.0,15.0,36.0,40.0,26.0,29.0,36.0,29.0,24.0,35.0,25.0,22.0,16.0,19.0,13.0,22.0,21.0,31.0,29.0,19.0,32.0,17.0,16.0
2016-03-15 22:00:00,29.0,22.0,33.0,17.0,31.0,34.0,24.0,25.0,36.0,33.0,26.0,33.0,27.0,22.0,14.0,18.0,22.0,20.0,24.0,36.0,24.0,19.0,28.0,17.0,32.0
2016-03-15 23:00:00,31.0,17.0,31.0,12.0,30.0,34.0,19.0,24.0,35.0,29.0,23.0,30.0,27.0,27.0,17.0,17.0,9.0,20.0,25.0,32.0,26.0,18.0,27.0,12.0,31.0
2016-03-16 00:00:00,29.0,24.0,30.0,19.0,31.0,33.0,35.0,27.0,32.0,25.0,20.0,30.0,27.0,20.0,20.0,18.0,22.0,19.0,27.0,26.0,25.0,17.0,23.0,16.0,25.0
2016-03-16 01:00:00,27.0,26.0,30.0,36.0,31.0,37.0,40.0,30.0,36.0,31.0,23.0,30.0,27.0,21.0,14.0,15.0,18.0,16.0,30.0,26.0,29.0,26.0,24.0,21.0,35.0
2016-03-16 02:00:00,25.0,37.0,34.0,27.0,32.0,40.0,33.0,30.0,36.0,30.0,19.0,33.0,31.0,18.0,33.0,34.0,20.0,27.0,28.0,25.0,25.0,33.0,25.0,24.0,24.0
2016-03-16 03:00:00,28.0,32.0,33.0,28.0,30.0,39.0,32.0,28.0,39.0,26.0,21.0,36.0,36.0,25.0,26.0,28.0,19.0,31.0,30.0,24.0,25.0,25.0,30.0,27.0,26.0
2016-03-16 04:00:00,23.0,31.0,34.0,20.0,27.0,35.0,23.0,28.0,36.0,23.0,23.0,32.0,37.0,25.0,26.0,22.0,27.0,27.0,36.0,26.0,29.0,25.0,33.0,24.0,26.0
2016-03-16 05:00:00,26.0,31.0,33.0,33.0,29.0,40.0,28.0,28.0,38.0,26.0,23.0,36.0,37.0,25.0,26.0,29.0,24.0,25.0,42.0,24.0,32.0,38.0,38.0,22.0,28.0
2016-03-16 06:00:00,24.0,27.0,34.0,21.0,29.0,40.0,24.0,29.0,39.0,26.0,23.0,32.0,37.0,27.0,20.0,25.0,35.0,26.0,34.0,23.0,27.0,33.0,41.0,24.0,31.0
2016-03-16 07:00:00,28.0,29.0,40.0,13.0,29.0,41.0,23.0,31.0,45.0,28.0,28.0,39.0,40.0,26.0,26.0,29.0,33.0,23.0,30.0,22.0,32.0,30.0,40.0,25.0,29.0
2016-03-16 08:00:00,25.0,31.0,42.0,22.0,31.0,44.0,25.0,29.0,43.0,27.0,25.0,39.0,40.0,30.0,22.0,30.0,30.0,30.0,31.0,28.0,35.0,26.0,44.0,24.0,33.0
2016-03-16 09:00:00,29.0,32.0,44.0,21.0,35.0,43.0,22.0,37.0,38.0,26.0,26.0,39.0,43.0,26.0,25.0,23.0,35.0,40.0,37.0,22.0,39.0,30.0,49.0,29.0,36.0
2016-03-16 10:00:00,38.0,38.0,48.0,25.0,37.0,51.0,31.0,38.0,39.0,35.0,33.0,37.0,50.0,36.0,30.0,30.0,35.0,40.0,42.0,27.0,43.0,31.0,54.0,30.0,26.0
2016-03-16 11:00:00,30.0,42.0,55.0,28.0,36.75,51.0,27.0,35.0,43.0,26.0,38.0,38.0,53.0,31.0,37.0,30.0,34.0,35.0,40.0,25.0,44.0,35.0,55.0,25.0,26.0
2016-03-16 12:00:00,26.0,40.0,51.0,30.0,36.5,50.0,34.0,40.0,47.0,25.0,33.0,43.0,54.0,37.0,35.0,29.0,34.0,26.0,45.0,41.0,44.0,21.0,53.0,30.0,38.0
2016-03-16 13:00:00,39.0,30.0,48.0,56.0,36.25,57.0,41.0,50.0,45.0,25.0,37.0,49.0,66.0,33.0,34.0,34.0,43.0,30.0,56.0,39.0,52.0,21.0,61.0,30.0,33.0
2016-03-16 14:00:00,41.0,46.0,54.0,34.0,36.0,65.0,40.0,48.0,49.0,33.0,48.0,57.0,74.0,58.0,45.0,44.0,48.0,31.0,53.0,47.0,57.0,44.0,52.0,47.0,37.0
2016-03-16 15:00:00,44.0,50.0,53.0,34.0,35.75,67.0,32.0,38.0,53.0,32.0,42.0,44.0,60.0,49.0,35.0,42.0,44.0,39.0,41.0,30.0,47.0,24.0,43.0,34.0,40.0
2016-03-16 16:00:00,31.0,37.0,41.0,34.0,35.5,55.0,29.5,31.0,41.0,16.0,32.0,39.0,49.0,41.0,30.0,30.0,43.0,28.0,41.0,28.0,51.0,25.0,34.0,22.0,26.0
2016-03-16 17:00:00,32.0,29.0,33.0,12.0,30.375,48.0,27.0,31.0,31.0,17.0,29.0,40.0,45.0,28.0,32.0,27.0,36.0,21.0,35.0,27.0,38.0,29.0,38.0,21.0,23.0
2016-03-16 18:00:00,23.0,33.0,28.0,14.0,27.208333333333332,42.0,26.0,33.0,31.0,15.0,20.0,42.0,33.0,20.0,22.0,21.0,34.0,19.0,34.0,35.0,31.0,27.0,36.0,12.0,22.0
2016-03-16 19:00:00,28.0,22.0,31.0,34.0,28.625,36.0,26.0,36.0,32.0,19.0,21.0,42.0,37.0,23.0,23.0,21.0,36.0,16.0,34.0,36.0,29.0,23.0,34.0,22.0,26.0
2016-03-16 20:00:00,29.0,26.0,29.0,22.0,28.333333333333332,36.0,36.0,40.0,34.0,23.0,16.0,42.0,37.0,20.0,24.0,21.0,27.0,20.0,33.0,37.0,35.0,22.0,37.0,13.0,21.0
2016-03-16 21:00:00,29.0,25.0,29.0,24.0,29.833333333333332,41.0,25.0,40.0,33.0,26.0,14.0,44.0,40.0,31.0,27.0,24.0,30.0,23.0,34.0,32.0,34.0,26.0,41.0,20.0,24.0
2016-03-16 22:00:00,43.0,30.0,28.0,20.0,31.208333333333332,42.0,31.0,38.0,36.0,26.0,31.0,48.0,29.0,32.0,23.0,26.0,24.0,27.0,32.0,38.0,33.0,17.0,39.0,23.0,33.0
2016-03-16 23:00:00,35.0,30.0,29.0,15.0,29.625,43.0,33.0,38.0,38.0,32.0,27.0,46.0,22.0,23.0,21.0,30.0,25.0,29.0,26.0,24.0,30.0,25.0,37.0,16.0,37.0
2016-03-17 00:00:00,26.0,32.0,28.0,12.0,27.75,45.0,34.0,40.0,31.0,25.0,24.0,47.0,24.0,19.0,20.0,19.0,27.0,38.0,23.0,24.0,23.0,17.0,31.0,16.0,41.0
2016-03-17 01:00:00,20.0,53.0,26.0,26.0,30.375,50.0,35.0,41.0,33.0,25.0,27.0,47.0,26.0,23.0,33.0,19.0,26.0,38.0,24.0,22.0,20.0,19.0,30.0,35.0,31.0
2016-03-17 02:00:00,34.0,51.0,25.0,31.0,32.125,51.0,44.0,41.0,34.0,25.0,28.0,42.0,23.0,19.0,38.0,37.0,24.0,49.0,24.0,25.0,24.0,23.0,32.0,22.0,25.0
2016-03-17 03:00:00,40.0,46.0,29.0,31.0,33.916666666666664,49.0,40.0,37.0,34.0,28.0,28.0,43.0,23.0,24.0,40.0,43.0,29.0,48.0,30.0,20.0,33.0,20.0,39.0,24.0,36.0
2016-03-17 04:00:00,38.0,39.0,32.0,29.0,33.958333333333336,47.0,37.0,37.0,36.0,27.0,29.0,43.0,32.0,24.0,38.0,41.0,32.0,43.0,31.0,25.0,40.0,21.0,42.0,23.0,29.0
2016-03-17 05:00:00,33.0,41.0,32.0,30.0,34.333333333333336,50.0,31.0,37.0,35.0,26.0,30.0,41.0,41.0,26.0,34.0,38.0,26.0,35.0,34.0,31.0,37.0,28.0,43.0,29.0,36.0
2016-03-17 06:00:00,30.0,36.0,34.0,26.0,34.208333333333336,51.0,38.0,36.0,37.0,30.0,29.0,42.0,41.0,28.0,31.0,35.0,30.0,35.0,36.0,29.0,36.0,30.0,39.0,27.0,35.0
2016-03-17 07:00:00,35.0,30.0,38.0,40.0,35.25,51.0,35.0,38.0,40.0,26.0,30.0,42.0,40.0,30.0,35.0,37.0,29.0,34.0,38.0,31.0,38.0,29.0,45.0,25.0,30.0
2016-03-17 08:00:00,34.0,38.0,42.0,37.0,36.708333333333336,49.0,33.0,40.0,42.0,34.0,29.0,44.0,39.0,28.0,34.0,35.0,36.0,42.0,43.0,31.0,36.0,28.0,46.0,24.0,37.0
2016-03-17 09:00:00,35.0,39.0,49.0,29.0,38.5,52.0,34.0,45.0,36.0,27.0,29.0,46.0,52.0,35.0,36.0,35.0,32.0,48.0,53.0,32.0,43.0,21.0,50.0,35.0,31.0
2016-03-17 10:00:00,43.0,44.0,46.0,30.0,44.458333333333336,60.0,44.0,54.0,44.0,37.0,30.0,46.0,61.0,40.0,43.0,42.0,31.0,47.0,63.0,44.0,50.0,38.0,55.0,37.0,38.0
2016-03-17 11:00:00,40.0,54.0,42.0,31.0,43.541666666666664,56.0,39.0,55.0,41.0,25.0,39.0,54.0,55.0,31.0,49.0,45.0,34.0,45.0,55.0,42.0,46.0,28.0,56.0,34.0,49.0
2016-03-17 12:00:00,31.0,49.0,41.0,16.0,33.354166666666664,53.0,26.0,39.0,36.0,14.0,34.0,46.0,45.0,26.0,43.0,28.0,24.0,29.5,47.0,29.0,32.0,9.0,47.0,25.0,31.0
2016-03-17 13:00:00,37.0,42.0,28.0,21.0,26.083333333333332,47.0,15.0,23.0,22.0,12.0,20.0,40.0,45.0,13.0,27.0,27.0,24.0,14.0,39.0,27.0,39.0,8.0,32.0,15.0,9.0
2016-03-17 14:00:00,27.0,30.0,27.0,25.0,30.0,42.0,21.0,28.0,19.0,7.0,25.0,42.0,40.0,24.0,25.0,29.0,26.0,13.0,37.0,22.0,39.0,23.0,42.0,21.0,10.0
2016-03-17 15:00:00,23.0,31.0,28.0,32.0,39.0,49.0,30.0,34.0,25.0,13.0,20.0,40.0,47.0,40.0,23.0,24.0,30.0,22.0,48.0,29.0,29.0,26.0,34.0,15.0,37.0
2016-03-17 16:00:00,24.0,27.5,24.0,37.0,51.0,44.0,38.0,46.0,27.0,10.0,19.0,44.0,53.0,45.0,39.0,23.0,19.0,19.0,50.0,39.0,39.0,21.0,40.0,19.0,34.0
2016-03-17 17:00:00,28.0,24.0,26.0,29.0,55.0,44.0,41.0,66.0,26.0,13.0,28.0,50.0,57.0,37.0,36.0,30.0,27.0,19.0,53.0,37.0,43.0,32.0,43.0,23.0,29.0
2016-03-17 18:00:00,40.0,29.0,32.0,49.0,70.0,56.0,55.0,73.0,29.0,22.0,30.0,66.0,73.0,57.0,42.0,39.0,32.0,28.0,65.0,52.0,58.0,47.0,55.0,35.0,35.0
2016-03-17 19:00:00,51.0,42.0,49.0,46.0,66.0,67.0,50.0,59.0,39.0,29.0,46.0,69.0,79.0,62.0,47.0,53.0,41.0,35.0,65.0,71.0,66.0,50.0,80.0,50.0,48.0
2016-03-17 20:00:00,44.0,45.0,61.0,43.0,58.0,76.0,35.0,57.0,57.0,38.0,53.0,62.0,78.0,66.0,62.0,43.0,63.0,38.0,67.0,60.0,66.0,53.0,83.0,48.0,60.0
2016-03-17 21:00:00,52.0,48.0,57.0,51.0,60.0,81.0,34.5,50.0,59.0,44.0,56.0,54.0,65.0,63.0,53.0,54.0,62.0,40.0,64.0,54.0,56.0,51.0,85.0,46.0,76.0
2016-03-17 22:00:00,52.0,51.0,55.0,43.0,50.0,74.0,34.0,53.0,62.0,55.0,76.0,46.0,78.0,79.0,43.0,51.0,74.0,49.0,58.0,68.0,52.0,41.0,87.0,44.0,58.0
2016-03-17 23:00:00,44.0,46.0,55.0,47.0,48.0,68.0,53.0,49.0,61.0,49.0,69.0,44.0,75.0,64.0,32.0,46.0,55.0,50.0,59.0,58.0,44.0,32.0,85.0,45.0,48.0
2016-03-18 00:00:00,54.0,75.0,51.0,43.0,47.0,67.0,77.0,50.0,60.0,45.0,62.0,44.0,77.0,51.0,33.0,53.0,47.0,50.0,61.0,59.0,41.0,36.0,75.0,38.0,51.0
2016-03-18 01:00:00,57.0,65.0,35.0,80.0,40.0,68.0,73.0,44.0,57.0,29.0,43.0,47.0,71.0,40.0,34.0,59.0,36.0,79.0,65.0,65.0,56.0,32.0,70.0,28.0,57.0
2016-03-18 02:00:00,50.0,68.0,30.0,77.0,41.0,65.0,61.0,42.0,55.0,26.0,40.0,48.0,63.0,37.0,57.0,49.0,29.0,65.0,66.0,58.0,59.0,44.0,63.0,54.0,48.0
2016-03-18 03:00:00,45.0,49.0,41.0,61.0,46.0,66.0,52.0,38.0,52.0,38.0,35.0,48.0,59.0,36.0,53.0,47.0,23.0,51.0,64.0,49.0,51.0,32.0,57.0,48.0,32.0
2016-03-18 04:00:00,38.0,45.0,47.0,54.0,52.0,60.0,56.0,37.0,49.0,35.0,33.0,53.0,60.0,39.0,48.0,37.0,30.0,41.0,59.0,44.0,53.0,31.0,56.0,38.0,41.0
2016-03-18 05:00:00,33.0,47.0,47.0,45.0,48.0,60.0,47.0,39.0,50.0,36.0,35.0,53.0,59.0,39.0,45.0,35.0,29.0,33.0,55.0,45.0,47.0,35.0,54.0,41.0,40.0
2016-03-18 06:00:00,41.0,41.0,49.0,38.0,44.0,60.0,40.0,37.0,51.0,38.0,36.0,54.0,54.0,35.0,35.0,40.0,34.0,34.0,52.0,36.0,49.0,27.0,55.0,32.0,32.0
2016-03-18 07:00:00,34.0,41.0,53.0,38.0,42.0,56.0,37.0,37.0,50.0,41.0,37.0,52.0,57.0,50.0,38.0,36.0,32.0,39.0,53.0,39.0,50.0,37.0,59.0,37.0,34.0
2016-03-18 08:00:00,38.0,44.0,53.0,48.0,44.0,59.0,37.0,41.0,54.0,40.0,39.0,50.0,59.0,51.0,37.0,37.0,39.0,34.0,66.0,33.0,50.0,24.0,63.0,38.0,30.0
2016-03-18 09:00:00,36.0,37.0,56.0,56.0,47.0,57.0,37.0,44.0,57.0,41.0,39.0,53.0,60.0,39.0,40.0,38.0,40.0,42.0,61.0,34.0,52.0,27.0,61.0,35.0,39.0
2016-03-18 10:00:00,40.0,48.0,64.0,56.0,54.0,60.0,40.0,48.0,54.0,34.666666666666664,37.0,56.0,57.0,39.0,41.0,39.0,41.0,37.0,57.0,40.0,48.0,20.0,62.0,36.0,43.0
2016-03-18 11:00:00,43.0,40.0,52.0,27.0,48.5,67.0,39.0,53.0,51.0,28.333333333333332,41.0,58.0,60.0,36.0,45.0,45.0,39.0,44.0,57.0,33.0,55.0,30.0,63.0,33.0,33.0
2016-03-18 12:00:00,46.0,51.0,40.0,24.0,43.0,64.0,41.0,55.0,34.0,22.0,36.0,59.0,61.0,36.0,47.0,45.0,28.0,45.0,49.0,39.0,48.0,22.0,58.0,32.0,34.0
2016-03-18 13:00:00,34.0,31.0,28.0,16.0,37.5,60.0,19.0,53.0,23.0,9.0,19.0,54.0,37.0,18.0,35.0,36.0,16.0,33.0,35.0,15.0,32.0,19.0,36.0,13.0,16.0
2016-03-18 14:00:00,13.0,9.0,23.0,16.0,32.0,34.0,15.0,36.0,22.0,9.0,11.0,28.0,38.0,16.0,10.0,12.0,24.0,13.0,28.0,11.0,30.0,20.0,23.0,14.0,5.0
2016-03-18 15:00:00,13.0,16.0,26.0,6.0,31.0,29.0,14.0,24.0,27.0,16.0,19.0,25.0,42.0,30.0,13.0,18.0,31.0,11.0,26.0,13.0,27.0,19.0,29.0,21.0,9.0
2016-03-18 16:00:00,17.0,15.0,27.0,13.0,27.0,38.0,13.0,24.0,35.0,17.0,26.0,29.0,19.0,21.0,25.0,22.0,45.0,18.0,18.0,12.0,24.0,25.0,33.0,18.0,18.0
2016-03-18 17:00:00,20.0,25.0,22.0,17.0,25.0,32.0,12.0,18.0,28.0,16.0,21.0,26.0,11.0,19.0,17.0,18.0,47.0,17.0,19.0,16.0,21.0,22.0,19.0,11.0,21.0
2016-03-18 18:00:00,15.0,17.0,18.0,16.0,28.0,29.0,18.0,19.0,20.0,13.0,18.0,21.0,25.0,24.0,15.0,18.0,40.0,11.0,21.0,21.0,18.0,17.0,20.0,16.0,18.0
2016-03-18 19:00:00,26.0,17.0,23.0,33.0,31.0,27.0,27.0,25.0,23.0,19.0,16.0,25.0,28.0,20.0,14.0,18.0,41.0,16.0,30.0,39.0,22.0,32.0,27.0,15.0,33.0
2016-03-18 20:00:00,25.0,22.0,31.0,31.0,41.0,30.0,29.0,33.0,27.0,25.0,20.0,32.0,36.0,30.0,22.0,18.0,27.0,19.0,34.0,55.0,29.0,32.0,34.0,22.0,29.0
2016-03-18 21:00:00,49.0,21.0,33.0,22.0,44.0,36.0,28.0,33.0,32.0,35.0,36.0,42.0,42.0,25.0,24.0,28.0,39.0,21.0,31.0,49.0,33.0,30.0,40.0,26.0,30.0
2016-03-18 22:00:00,42.0,33.0,34.0,25.0,42.0,35.0,23.0,34.0,35.0,38.0,33.0,42.0,39.0,32.0,26.0,27.0,32.0,23.0,30.0,42.0,31.0,24.0,42.0,23.0,38.0
2016-03-18 23:00:00,42.0,29.0,36.0,25.0,41.0,39.0,28.0,36.0,36.0,37.0,41.0,41.0,45.0,37.0,23.0,25.0,28.0,25.0,33.0,39.0,39.0,33.0,49.0,27.0,36.0
2016-03-19 00:00:00,40.0,33.0,36.0,26.0,42.0,45.0,32.0,37.0,33.0,33.0,38.0,44.0,48.0,36.0,28.0,31.0,30.0,29.0,39.0,44.0,38.0,33.0,43.0,26.0,42.0
2016-03-19 01:00:00,40.0,33.0,36.0,29.0,46.0,44.0,52.0,41.0,36.0,40.0,34.0,49.0,50.0,39.0,34.0,33.0,28.0,39.0,40.0,41.0,37.0,47.0,49.0,40.0,36.0
2016-03-19 02:00:00,52.0,40.0,34.0,39.0,43.0,42.0,45.0,42.0,36.0,30.0,36.0,48.0,55.0,39.0,48.0,50.0,30.0,45.0,35.0,39.0,41.0,54.0,51.0,45.0,38.0
2016-03-19 03:00:00,44.0,40.0,30.0,32.0,34.0,49.0,38.0,39.0,35.0,30.0,37.0,49.0,52.0,38.0,43.0,44.0,28.0,40.0,29.0,29.0,43.0,51.0,52.0,43.0,32.0
2016-03-19 04:00:00,38.0,34.0,31.0,30.0,34.0,44.0,29.0,29.0,36.0,31.0,34.0,43.0,46.0,33.0,33.0,41.0,22.0,37.0,26.0,28.0,40.0,42.0,47.0,36.0,36.0
